City,Country,Population,Latitude,Longitude
Pikine,Senegal,1170791.0,14.75,-17.4
Touba,Senegal,529176.0,14.8667,-15.8833
Belgrade,Serbia,1197714.0,44.82,20.46
Novi Sad,Serbia,380000.0,45.2542,19.8425
Niš,Serbia,183164.0,43.3208,21.8958
Victoria,Seychelles,24701.0,-4.6231,55.4525
Freetown,Sierra Leone,951000.0,8.4844,-13.2344
Bo,Sierra Leone,233684.0,7.9564,-11.74
Kenema,Sierra Leone,188463.0,7.8758,-11.1908
Singapore,Singapore,5983000.0,1.3,103.8
Philipsburg,Sint Maarten,1894.0,18.0237,-63.0458
Bratislava,Slovakia,475503.0,48.1439,17.1097
Košice,Slovakia,229040.0,48.7167,21.25
Petržalka,Slovakia,114000.0,48.1333,17.1167
Ljubljana,Slovenia,284293.0,46.0514,14.5061
Maribor,Slovenia,97019.0,46.5575,15.6456
Celje,Slovenia,37872.0,46.2358,15.2675
Honiara,Solomon Islands,84520.0,-9.4319,159.9556
Auki,Solomon Islands,7882.0,-8.7667,160.7
Gizo,Solomon Islands,6154.0,-8.1056,156.8389
Mogadishu,Somalia,2610483.0,2.0392,45.3419
Kismaayo,Somalia,1458000.0,-0.3581,42.5453
Hargeysa,Somalia,1200000.0,9.5631,44.0675
Johannesburg,South Africa,8500000.0,-26.2044,28.0456
Cape Town,South Africa,4770313.0,-33.9253,18.4239
Soweto,South Africa,1271628.0,-26.2678,27.8585
King Edward Point,South Georgia And South Sandwich Islands,,-54.2833,-36.5
Grytviken,South Georgia and South Sandwich Islands,99.0,-54.2806,-36.508
Juba,South Sudan,459342.0,4.85,31.6
Bor,South Sudan,315351.0,6.2125,31.5608
Kajo Kaji,South Sudan,196000.0,3.8492,31.6578
Madrid,Spain,6211000.0,40.4169,-3.7033
Barcelona,Spain,4800000.0,41.3828,2.1769
Valencia,Spain,1595000.0,39.47,-0.3764
Colombo,Sri Lanka,2323826.0,6.9344,79.8428
Mount Lavinia,Sri Lanka,245974.0,6.8731,79.8758
Kesbewa,Sri Lanka,243842.0,6.7953,79.9386
Khartoum,Sudan,7869000.0,15.6,32.5
Omdurman,Sudan,2805396.0,15.65,32.4833
Al Mijlad,Sudan,985000.0,11.0339,27.74
Paramaribo,Suriname,223757.0,5.8522,-55.2039
Cottica,Suriname,29210.0,3.8542,-54.2281
Koewarasan,Suriname,27713.0,5.7697,-55.2922
Longyearbyen,Svalbard,1753.0,78.22,15.65
Stockholm,Sweden,2121000.0,59.3294,18.0686
Gothenburg,Sweden,607882.0,57.7075,11.9675
Malmö,Sweden,360249.0,55.6058,13.0358
Zürich,Switzerland,447082.0,47.3744,8.5411
Geneva,Switzerland,203840.0,46.2017,6.1469
Basel,Switzerland,173552.0,47.5547,7.5906
Damascus,Syria,2584771.0,33.5131,36.2919
Aleppo,Syria,2003671.0,36.2,37.16
Homs,Syria,775404.0,34.7308,36.7094
Taichung,Taiwan,3033885.0,24.1439,120.6794
Kaohsiung,Taiwan,2733964.0,22.615,120.2975
Taipei,Taiwan,2603150.0,25.0375,121.5625
Dushanbe,Tajikistan,863400.0,38.5367,68.78
Khŭjand,Tajikistan,770000.0,40.2833,69.6333
Konibodom,Tajikistan,219000.0,40.2833,70.4167
Dar es Salaam,Tanzania,7962000.0,-6.8161,39.2803
Mwanza,Tanzania,1104521.0,-2.5167,32.9
Ubungo,Tanzania,1086912.0,-6.7889,39.2056
Bangkok,Thailand,18007000.0,13.7525,100.4942
Chiang Mai,Thailand,1198000.0,18.7953,98.9986
Nakhon Ratchasima,Thailand,466098.0,14.975,102.1
Dili,Timor-Leste,222323.0,-8.5536,125.5783
Maliana,Timor-Leste,15800.0,-8.9917,125.2197
Baucau,Timor-Leste,14961.0,-8.4667,126.45
Sokodé,Togo,113000.0,8.9833,1.1333
Kpalimé,Togo,87478.0,6.9,0.6333
Atakpamé,Togo,84979.0,7.5269,1.1267
Nuku‘alofa,Tonga,23221.0,-21.1333,-175.2
Neiafu,Tonga,3845.0,-18.6508,-173.9831
Chaguanas,Trinidad and Tobago,101297.0,10.5167,-61.4
San Fernando,Trinidad and Tobago,82997.0,10.2833,-61.4667
Port of Spain,Trinidad and Tobago,81142.0,10.6667,-61.5167
Tunis,Tunisia,602560.0,36.8064,10.1817
Sidi Bouzid,Tunisia,429912.0,35.0381,9.4858
Sfax,Tunisia,265131.0,34.74,10.76
Istanbul,Turkey,16079000.0,41.0136,28.955
Ankara,Turkey,5503985.0,39.93,32.85
İzmir,Turkey,4320519.0,38.42,27.14
Ashgabat,Turkmenistan,1030063.0,37.9375,58.38
Türkmenabat,Turkmenistan,256000.0,39.0833,63.5667
Daşoguz,Turkmenistan,227184.0,41.8333,59.9667
Grand Turk,Turks and Caicos Islands,3700.0,21.459,-71.139
Funafuti,Tuvalu,6025.0,-8.5167,179.2
Charlotte Amalie,U.S. Virgin Islands,,18.342,-64.9331
Kampala,Uganda,1680600.0,0.3136,32.5811
Mbale,Uganda,586300.0,1.0806,34.175
Nansana,Uganda,532800.0,0.3639,32.5286
Kyiv,Ukraine,2952301.0,50.45,30.5233
Kharkiv,Ukraine,1421125.0,49.9925,36.2311
Odesa,Ukraine,1010537.0,46.4775,30.7326
Dubai,United Arab Emirates,3331420.0,25.2631,55.2972
Abu Dhabi,United Arab Emirates,1483000.0,24.4667,54.3667
Sharjah,United Arab Emirates,1247749.0,25.3575,55.3908
London,United Kingdom,11262000.0,51.5072,-0.1275
Birmingham,United Kingdom,2919600.0,52.48,-1.9025
Portsmouth,United Kingdom,855679.0,50.8058,-1.0872
New York,United States,18908608.0,40.6943,-73.9249
Los Angeles,United States,11922389.0,34.1141,-118.4068
Chicago,United States,8497759.0,41.8375,-87.6866
Montevideo,Uruguay,1719453.0,-34.8836,-56.1819
Maldonado,Uruguay,135014.0,-34.9,-54.95
Salto,Uruguay,124878.0,-31.3833,-57.95
Tashkent,Uzbekistan,2956384.0,41.3111,69.2797
Namangan,Uzbekistan,626120.0,41.0011,71.6683
Andijon,Uzbekistan,547800.0,40.7833,72.3333
Port-Vila,Vanuatu,49034.0,-17.7333,168.3167
Luganville,Vanuatu,18062.0,-15.5333,167.1667
Isangel,Vanuatu,1200.0,-19.53,169.28
Vatican City,Vatican City,825.0,41.904,12.453
Caracas,Venezuela,2245744.0,10.4806,-66.9036
Maracaibo,Venezuela,1551539.0,10.6333,-71.6333
Valencia,Venezuela,1484430.0,10.1833,-68.0
Ho Chi Minh City,Vietnam,15136000.0,10.7756,106.7019
Hanoi,Vietnam,8246600.0,21.0,105.85
Haiphong,Vietnam,2103500.0,20.8651,106.6838
Road Town,"Virgin Islands, British",12603.0,18.4167,-64.6167
Mata-Utu,Wallis and Futuna,1029.0,-13.2833,-176.1833
Leava,Wallis and Futuna,322.0,-14.2961,-178.1585
Hebron,West Bank,201063.0,31.5286,35.0969
Nāblus,West Bank,156906.0,32.2222,35.2611
Ţūlkarm,West Bank,64532.0,32.3125,35.0267
Sanaa,Yemen,2957000.0,15.3483,44.2064
Ta‘izz,Yemen,615467.0,13.5789,44.0219
Al Ḩudaydah,Yemen,548433.0,14.8022,42.9511
Lusaka,Zambia,2467563.0,-15.4167,28.2833
Ndola,Zambia,528330.0,-12.9689,28.6325
Kitwe,Zambia,504194.0,-12.8167,28.2
Harare,Zimbabwe,2150000.0,-17.8292,31.0522
Masvingo,Zimbabwe,1638528.0,-20.0744,30.8328
Bulawayo,Zimbabwe,665940.0,-20.17,28.58
